date,OT
1991/7/22 0:00,-0.0013999999999999568
1991/7/23 0:00,-0.00019999999999997797
1991/7/24 0:00,0.0011999999999999789
1991/7/25 0:00,-0.0008000000000000229
1991/7/26 0:00,-0.0005999999999999339
1991/7/27 0:00,0.00029999999999996696
1991/7/28 0:00,-0.0034000000000000696
1991/7/29 0:00,-0.0016999999999999238
1991/7/30 0:00,0.0010000000000000009
1991/7/31 0:00,0.0016999999999999238
1991/8/1 0:00,-0.0006999999999999229
1991/8/2 0:00,0.0
1991/8/3 0:00,-0.0007000000000000339
1991/8/4 0:00,-0.0007000000000000339
1991/8/5 0:00,0.0010000000000000009
1991/8/6 0:00,0.0012000000000000899
1991/8/7 0:00,0.0006999999999999229
1991/8/8 0:00,0.000300000000000078
1991/8/9 0:00,0.00019999999999997797
1991/8/10 0:00,-0.0008000000000000229
1991/8/11 0:00,-9.999999999998899e-05
1991/8/12 0:00,0.0004999999999999449
1991/8/13 0:00,0.0017000000000000348
1991/8/14 0:00,-0.00039999999999995595
1991/8/15 0:00,0.0015999999999999348
1991/8/16 0:00,0.0021999999999999797
1991/8/17 0:00,0.0035000000000000586
1991/8/18 0:00,-0.0008000000000000229
1991/8/19 0:00,-9.999999999998899e-05
1991/8/20 0:00,0.00029999999999996696
1991/8/21 0:00,-0.0019000000000000128
1991/8/22 0:00,0.0006000000000000449
1991/8/23 0:00,-0.00029999999999996696
1991/8/24 0:00,0.0014999999999999458
1991/8/25 0:00,0.0025000000000000577
1991/8/26 0:00,-0.0015000000000000568
1991/8/27 0:00,-0.00019999999999997797
1991/8/28 0:00,0.0007000000000000339
1991/8/29 0:00,-0.000300000000000078
1991/8/30 0:00,-0.0011999999999999789
1991/8/31 0:00,0.00029999999999996696
1991/9/1 0:00,0.00040000000000006697
1991/9/2 0:00,-0.00019999999999997797
1991/9/3 0:00,0.0
1991/9/4 0:00,0.0007999999999999119
1991/9/5 0:00,-0.0006999999999999229
1991/9/6 0:00,-0.000300000000000078
1991/9/7 0:00,0.0010000000000000009
1991/9/8 0:00,0.0007000000000000339
1991/9/9 0:00,0.00029999999999996696
1991/9/10 0:00,0.0009000000000000119
1991/9/11 0:00,0.0007000000000000339
1991/9/12 0:00,-0.0013999999999999568
1991/9/13 0:00,0.0
1991/9/14 0:00,0.0021999999999999797
1991/9/15 0:00,9.999999999998899e-05
1991/9/16 0:00,-0.0008000000000000229
1991/9/17 0:00,0.0006000000000000449
1991/9/18 0:00,0.0006999999999999229
1991/9/19 0:00,-0.0005999999999999339
1991/9/20 0:00,-0.0020999999999999908
1991/9/21 0:00,-0.00040000000000006697
1991/9/22 0:00,-0.00039999999999995595
1991/9/23 0:00,0.00039999999999995595
1991/9/24 0:00,-0.00039999999999995595
1991/9/25 0:00,-0.0007000000000000339
1991/9/26 0:00,-0.00029999999999996696
1991/9/27 0:00,-0.00029999999999996696
1991/9/28 0:00,-0.0006000000000000449
1991/9/29 0:00,-0.0008000000000000229
1991/9/30 0:00,-0.008299999999999974
1991/10/1 0:00,0.0028000000000000247
1991/10/2 0:00,0.0009000000000000119
1991/10/3 0:00,9.999999999998899e-05
1991/10/4 0:00,0.0016999999999999238
1991/10/5 0:00,0.000300000000000078
1991/10/6 0:00,-0.0017000000000000348
1991/10/7 0:00,-9.999999999998899e-05
1991/10/8 0:00,0.0024999999999999467
1991/10/9 0:00,0.0007000000000000339
1991/10/10 0:00,0.00019999999999997797
1991/10/11 0:00,-0.0009000000000000119
1991/10/12 0:00,-0.0015999999999999348
1991/10/13 0:00,0.0005999999999999339
1991/10/14 0:00,0.000300000000000078
1991/10/15 0:00,9.999999999998899e-05
1991/10/16 0:00,0.0018000000000000238
1991/10/17 0:00,-0.0037000000000000366
1991/10/18 0:00,0.0021999999999999797
1991/10/19 0:00,0.0030999999999999917
1991/10/20 0:00,0.0036000000000000476
