date,OT
1988-12-01,68.456001
1988-12-02,67.796204
1988-12-05,67.301399
1988-12-06,67.466301
1988-12-07,67.136398
1988-12-08,66.806503
1988-12-09,66.476601
1988-12-12,66.3116
1988-12-13,66.641502
1988-12-14,67.466301
1988-12-15,68.456001
1988-12-16,69.2808
1988-12-19,68.786003
1988-12-20,69.115898
1988-12-21,68.621002
1988-12-22,67.631302
1988-12-23,67.796204
1988-12-26,67.796204
1988-12-27,67.796204
1988-12-28,67.631302
1988-12-29,67.301399
1988-12-30,66.971497
1989-01-02,66.971497
1989-01-03,66.641502
1989-01-04,66.971497
1989-01-05,67.301399
1989-01-06,67.631302
1989-01-09,67.961197
1989-01-10,68.950897
1989-01-11,68.786003
1989-01-12,69.610703
1989-01-13,70.600502
1989-01-16,70.600502
1989-01-17,70.435501
1989-01-18,71.590202
1989-01-19,72.084999
1989-01-20,72.25
1989-01-23,72.084999
1989-01-24,71.755096
1989-01-25,72.414902
1989-01-26,73.404701
1989-01-27,76.703796
1989-01-30,77.363602
1989-01-31,77.858398
1989-02-01,76.538803
1989-02-02,75.713997
1989-02-03,76.0439
1989-02-06,75.384102
1989-02-07,76.538803
1989-02-08,79.837898
1989-02-09,79.0131
1989-02-10,78.1884
1989-02-13,76.538803
1989-02-14,76.538803
1989-02-15,76.373901
1989-02-16,75.384102
1989-02-17,75.2192
1989-02-20,75.054199
1989-02-21,75.713997
1989-02-22,74.559402
1989-02-23,73.2397
1989-02-24,73.2397
1989-02-27,72.414902
1989-02-28,73.2397
1989-03-01,74.229401
1989-03-02,74.394402
1989-03-03,74.559402
1989-03-06,74.559402
1989-03-07,74.889297
1989-03-08,75.054199
1989-03-09,74.559402
1989-03-10,74.889297
1989-03-13,72.909798
1989-03-14,74.064499
1989-03-15,72.909798
1989-03-16,72.579903
1989-03-17,71.2603
1989-03-20,70.930397
1989-03-21,71.590202
1989-03-22,70.765404
1989-03-23,71.2603
1989-03-24,71.2603
1989-03-27,71.2603
1989-03-28,71.920097
1989-03-29,72.084999
1989-03-30,72.579903
1989-03-31,73.404701
1989-04-03,72.579903
1989-04-04,73.2397
1989-04-05,73.2397
1989-04-06,72.579903
1989-04-07,72.084999
1989-04-10,71.2603
1989-04-11,71.2603
1989-04-12,70.2705
1989-04-13,71.095299
1989-04-14,71.590202
1989-04-17,71.2603
1989-04-18,71.425201
1989-04-19,73.2397
1989-04-20,72.084999
1989-04-21,71.755096
1989-04-24,71.425201
1989-04-25,72.579903
1989-04-26,73.2397
1989-04-27,73.734596
1989-04-28,74.559402
1989-05-01,74.559402
1989-05-02,74.064499
1989-05-03,73.734596
1989-05-04,74.229401
1989-05-05,74.559402
1989-05-08,74.229401
1989-05-09,75.384102
1989-05-10,76.538803
1989-05-11,77.033699
1989-05-12,78.518303
1989-05-15,79.508003
1989-05-16,78.353302
1989-05-17,79.0131
1989-05-18,78.848198
1989-05-19,79.837898
1989-05-22,78.683197
1989-05-23,77.033699
1989-05-24,76.0439
1989-05-25,75.384102
1989-05-26,74.724297
1989-05-29,74.724297
1989-05-30,73.734596
1989-05-31,73.404701
1989-06-01,73.404701
1989-06-02,72.579903
1989-06-05,72.414902
1989-06-06,73.734596
1989-06-07,74.064499
1989-06-08,74.724297
1989-06-09,75.384102
1989-06-12,74.559402
1989-06-13,73.899498
1989-06-14,72.909798
1989-06-15,72.084999
1989-06-16,72.579903
1989-06-19,73.074799
1989-06-20,75.384102
1989-06-21,76.0439
1989-06-22,75.878998
1989-06-23,75.054199
1989-06-26,74.724297
1989-06-27,75.713997
1989-06-28,76.2089
1989-06-29,74.724297
1989-06-30,73.404701
1989-07-03,74.064499
1989-07-04,74.559402
1989-07-05,74.229401
1989-07-06,73.899498
1989-07-07,75.384102
1989-07-10,77.363602
1989-07-11,79.178101
1989-07-12,78.1884
1989-07-13,77.198601
1989-07-14,77.693497
1989-07-17,79.0131
1989-07-18,79.0131
1989-07-19,79.343002
1989-07-20,79.343002
1989-07-21,79.837898
1989-07-24,78.848198
1989-07-25,78.683197
1989-07-26,78.848198
1989-07-27,79.672897
1989-07-28,83.9618
1989-07-31,84.9515
1989-08-01,84.456596
1989-08-02,83.301903
1989-08-03,83.301903
1989-08-04,84.126701
1989-08-07,84.621597
1989-08-08,85.446297
1989-08-09,86.106201
1989-08-10,86.271103
1989-08-11,86.106201
1989-08-14,84.291702
1989-08-15,84.456596
1989-08-16,85.281403
1989-08-17,85.9412
1989-08-18,86.271103
1989-08-21,86.436096
1989-08-22,86.436096
1989-08-23,88.085602
1989-08-24,91.384697
1989-08-25,91.7146
1989-08-28,91.7146
1989-08-29,89.900101
1989-08-30,89.405296
1989-08-31,89.075302
1989-09-01,89.405296
1989-09-04,89.570198
1989-09-05,89.075302
1989-09-06,88.580498
1989-09-07,89.240303
1989-09-08,89.735199
1989-09-11,89.240303
1989-09-12,89.405296
1989-09-13,89.075302
1989-09-14,88.9104
1989-09-15,87.425797
1989-09-18,87.755699
1989-09-19,87.755699
1989-09-20,88.085602
1989-09-21,88.745399
1989-09-22,89.405296
1989-09-25,89.240303
1989-09-26,89.075302
1989-09-27,89.240303
1989-09-28,87.9207
1989-09-29,86.930901
1989-10-02,85.116402
1989-10-03,86.106201
1989-10-04,85.281403
1989-10-05,84.291702
1989-10-06,83.796799
1989-10-09,83.137001
1989-10-10,82.477203
1989-10-11,82.477203
1989-10-12,83.301903
1989-10-13,81.487396
1989-10-16,79.672897
1989-10-17,78.353302
1989-10-18,77.858398
1989-10-19,78.1884
1989-10-20,78.353302
1989-10-23,78.023399
1989-10-24,76.538803
1989-10-25,76.703796
1989-10-26,75.549103
1989-10-27,73.899498
1989-10-30,74.889297
1989-10-31,76.373901
1989-11-01,76.538803
1989-11-02,76.703796
1989-11-03,78.848198
1989-11-06,78.353302
1989-11-07,78.1884
1989-11-08,77.858398
1989-11-09,81.9823
1989-11-10,85.281403
1989-11-13,84.9515
1989-11-14,84.786499
1989-11-15,84.786499
1989-11-16,85.611298
1989-11-17,86.930901
1989-11-20,84.621597
1989-11-21,84.456596
1989-11-22,84.291702
1989-11-23,86.436096
1989-11-24,86.600998
1989-11-27,86.436096
1989-11-28,87.425797
1989-11-29,89.735199
1989-11-30,89.405296
1989-12-01,90.230003
1989-12-04,90.889801
1989-12-05,90.394997
1989-12-06,90.559898
1989-12-07,90.065102
1989-12-08,89.405296
1989-12-11,89.735199
1989-12-12,91.054802
1989-12-13,92.869301
1989-12-14,92.209503
1989-12-15,92.209503
1989-12-18,92.044502
1989-12-19,90.559898
1989-12-20,90.724899
1989-12-21,91.549698
1989-12-22,92.044502
1989-12-25,92.044502
1989-12-26,92.044502
1989-12-27,93.529099
1989-12-28,93.034302
1989-12-29,94.188904
1990-01-01,94.188904
1990-01-02,94.353897
1990-01-03,95.508598
1990-01-04,94.848801
1990-01-05,95.508598
1990-01-08,95.508598
1990-01-09,95.508598
1990-01-10,93.859001
1990-01-11,93.694099
1990-01-12,92.209503
1990-01-15,91.384697
1990-01-16,91.054802
1990-01-17,92.374397
1990-01-18,92.044502
1990-01-19,91.549698
1990-01-22,90.559898
1990-01-23,90.724899
1990-01-24,91.054802
1990-01-25,89.900101
1990-01-26,91.384697
1990-01-29,92.209503
1990-01-30,93.529099
1990-01-31,95.013702
1990-02-01,96.6633
1990-02-02,96.6633
1990-02-05,96.003403
1990-02-06,94.188904
1990-02-07,93.199203
1990-02-08,93.364197
1990-02-09,93.199203
1990-02-12,91.549698
1990-02-13,91.384697
1990-02-14,90.724899
1990-02-15,90.065102
1990-02-16,91.054802
1990-02-19,90.889801
1990-02-20,91.549698
1990-02-21,91.219803
1990-02-22,91.7146
1990-02-23,90.724899
1990-02-26,93.364197
1990-02-27,93.034302
1990-02-28,93.859001
1990-03-01,95.6735
1990-03-02,95.6735
1990-03-05,95.013702
1990-03-06,95.838501
1990-03-07,96.498299
1990-03-08,96.6633
1990-03-09,96.828201
1990-03-12,93.859001
1990-03-13,93.364197
1990-03-14,93.529099
1990-03-15,93.529099
1990-03-16,93.859001
1990-03-19,92.7043
1990-03-20,94.518799
1990-03-21,93.529099
1990-03-22,93.694099
1990-03-23,95.013702
1990-03-26,96.828201
1990-03-27,96.498299
1990-03-28,97.158096
1990-03-29,97.323097
1990-03-30,96.828201
1990-04-02,95.508598
1990-04-03,95.6735
1990-04-04,95.343597
1990-04-05,95.343597
1990-04-06,94.353897
1990-04-09,94.518799
1990-04-10,94.6838
1990-04-11,94.6838
1990-04-12,94.848801
1990-04-13,94.848801
1990-04-16,94.848801
1990-04-17,93.199203
1990-04-18,90.724899
1990-04-19,89.735199
1990-04-20,88.415497
1990-04-23,85.611298
1990-04-24,84.786499
1990-04-25,83.301903
1990-04-26,83.631897
1990-04-27,82.477203
1990-04-30,83.137001
1990-05-01,83.9618
1990-05-02,85.776299
1990-05-03,85.776299
1990-05-04,87.9207
1990-05-07,87.9207
1990-05-08,89.075302
1990-05-09,86.436096
1990-05-10,86.930901
1990-05-11,87.425797
1990-05-14,88.580498
1990-05-15,88.250603
1990-05-16,88.580498
1990-05-17,90.559898
1990-05-18,90.230003
1990-05-21,90.724899
1990-05-22,92.209503
1990-05-23,89.735199
1990-05-24,88.9104
1990-05-25,88.679497
1990-05-28,88.679497
1990-05-29,89.372299
1990-05-30,91.681602
1990-05-31,92.6054
1990-06-01,93.529099
1990-06-04,94.6838
1990-06-05,96.069397
1990-06-06,94.452904
1990-06-07,92.836304
1990-06-08,92.374397
1990-06-11,91.450699
1990-06-12,91.912598
1990-06-13,93.529099
1990-06-14,92.143501
1990-06-15,90.757896
1990-06-18,89.372299
1990-06-19,90.065102
1990-06-20,92.836304
1990-06-21,93.0672
1990-06-22,93.298203
1990-06-25,95.376602
1990-06-26,95.145699
1990-06-27,93.298203
1990-06-28,91.681602
1990-06-29,90.9888
1990-07-02,90.295998
1990-07-03,89.834099
1990-07-04,89.372299
1990-07-05,90.295998
1990-07-06,91.912598
1990-07-09,93.0672
1990-07-10,92.374397
1990-07-11,93.760101
1990-07-12,94.221901
1990-07-13,92.836304
1990-07-16,94.6838
1990-07-17,96.762199
1990-07-18,97.455002
1990-07-19,95.838501
1990-07-20,94.221901
1990-07-23,91.681602
1990-07-24,91.681602
1990-07-25,93.990997
1990-07-26,92.836304
1990-07-27,90.9888
1990-07-30,89.141296
1990-07-31,90.065102
1990-08-01,90.065102
1990-08-02,88.217598
1990-08-03,86.832001
1990-08-06,84.753502
1990-08-07,86.600998
1990-08-08,84.522598
1990-08-09,85.908203
1990-08-10,85.677299
1990-08-13,85.446297
1990-08-14,85.446297
1990-08-15,86.600998
1990-08-16,86.139198
1990-08-17,83.829803
1990-08-20,80.596703
1990-08-21,79.442001
1990-08-22,79.211098
1990-08-23,78.2873
1990-08-24,79.9039
1990-08-27,79.9039
1990-08-28,81.9823
1990-08-29,82.906097
1990-08-30,82.444199
1990-08-31,82.906097
1990-09-03,82.213203
1990-09-04,81.751404
1990-09-05,81.289497
1990-09-06,80.596703
1990-09-07,79.672897
1990-09-10,78.980103
1990-09-11,77.363602
1990-09-12,76.901703
1990-09-13,76.2089
1990-09-14,74.5923
1990-09-17,74.5923
1990-09-18,72.9758
1990-09-19,73.899498
1990-09-20,69.2808
1990-09-21,69.511803
1990-09-24,68.818901
1990-09-25,70.435501
1990-09-26,70.666397
1990-09-27,71.821098
1990-09-28,71.590202
1990-10-01,74.130501
1990-10-02,76.670799
1990-10-03,79.9039
1990-10-04,77.8255
1990-10-05,85.446297
1990-10-08,90.065102
1990-10-09,86.600998
1990-10-10,83.367897
1990-10-11,81.751404
1990-10-12,80.596703
1990-10-15,81.751404
1990-10-16,82.444199
1990-10-17,81.9823
1990-10-18,82.675102
1990-10-19,82.444199
1990-10-22,83.5989
1990-10-23,85.908203
1990-10-24,85.215401
1990-10-25,83.137001
1990-10-26,80.596703
1990-10-29,79.672897
1990-10-30,76.670799
1990-10-31,77.363602
1990-11-01,75.977997
1990-11-02,77.594498
1990-11-05,78.980103
1990-11-06,80.827599
1990-11-07,80.596703
1990-11-08,79.9039
1990-11-09,79.9039
1990-11-12,79.9039
1990-11-13,80.365799
1990-11-14,79.9039
1990-11-15,80.596703
1990-11-16,82.444199
1990-11-19,84.291702
1990-11-20,86.370102
1990-11-21,86.832001
1990-11-22,85.908203
1990-11-23,88.9104
1990-11-26,88.9104
1990-11-27,90.9888
1990-11-28,88.217598
1990-11-29,84.060699
1990-11-30,85.446297
1990-12-03,87.2938
1990-12-04,86.600998
1990-12-05,85.908203
1990-12-06,88.217598
1990-12-07,90.065102
1990-12-10,88.448502
1990-12-11,86.139198
1990-12-12,85.446297
1990-12-13,85.446297
1990-12-14,83.5989
1990-12-17,80.596703
1990-12-18,81.520401
1990-12-19,83.137001
1990-12-20,81.9823
1990-12-21,83.137001
1990-12-24,82.906097
1990-12-25,82.906097
1990-12-26,82.906097
1990-12-27,83.367897
1990-12-28,83.829803
1990-12-31,83.5989
1991-01-01,83.5989
1991-01-02,81.289497
1991-01-03,80.827599
1991-01-04,82.213203
1991-01-07,80.365799
1991-01-08,79.672897
1991-01-09,81.751404
1991-01-10,80.827599
1991-01-11,79.442001
1991-01-14,77.132599
1991-01-15,76.670799
1991-01-16,77.594498
1991-01-17,81.520401
1991-01-18,81.520401
1991-01-21,81.058601
1991-01-22,82.675102
1991-01-23,81.9823
1991-01-24,82.213203
1991-01-25,83.137001
1991-01-28,82.906097
1991-01-29,79.9039
1991-01-30,83.137001
1991-01-31,85.446297
1991-02-01,84.060699
1991-02-04,84.060699
1991-02-05,87.524803
1991-02-06,86.600998
1991-02-07,88.679497
1991-02-08,90.757896
1991-02-11,91.681602
1991-02-12,91.219803
1991-02-13,92.143501
1991-02-14,92.374397
1991-02-15,89.603203
1991-02-18,91.912598
1991-02-19,89.141296
1991-02-20,89.603203
1991-02-21,90.065102
1991-02-22,88.9104
1991-02-25,90.526901
1991-02-26,90.295998
1991-02-27,92.374397
1991-02-28,96.3004
1991-03-01,99.071602
1991-03-04,99.533501
1991-03-05,102.073799
1991-03-06,104.614098
1991-03-07,103.459396
1991-03-08,106.923401
1991-03-11,104.152199
1991-03-12,104.383102
1991-03-13,105.999702
1991-03-14,110.618401
1991-03-15,108.540001
1991-03-18,107.616203
1991-03-19,105.075897
1991-03-20,102.766602
1991-03-21,104.845001
1991-03-22,102.304703
1991-03-25,100.457199
1991-03-26,101.380898
1991-03-27,102.535599
1991-03-28,102.073799
1991-03-29,102.073799
1991-04-01,102.073799
1991-04-02,105.537804
1991-04-03,106.923401
1991-04-04,107.3853
1991-04-05,108.078102
1991-04-08,105.075897
1991-04-09,106.923401
1991-04-10,106.923401
1991-04-11,108.078102
1991-04-12,109.001801
1991-04-15,109.925598
1991-04-16,106.692497
1991-04-17,107.3853
1991-04-18,107.3853
1991-04-19,105.537804
1991-04-22,105.7687
1991-04-23,106.692497
1991-04-24,105.075897
1991-04-25,103.6903
1991-04-26,102.073799
1991-04-29,102.997498
1991-04-30,102.766602
1991-05-01,103.6903
1991-05-02,104.845001
1991-05-03,104.383102
1991-05-06,104.383102
1991-05-07,105.075897
1991-05-08,104.845001
1991-05-09,105.075897
1991-05-10,104.383102
1991-05-13,103.459396
1991-05-14,101.6119
1991-05-15,101.380898
1991-05-16,102.766602
1991-05-17,100.457199
1991-05-20,100.226303
1991-05-21,100.688103
1991-05-22,99.302498
1991-05-23,99.764397
1991-05-24,99.764397
1991-05-27,99.764397
1991-05-28,101.150002
1991-05-29,102.535599
1991-05-30,102.073799
1991-05-31,102.535599
1991-06-03,103.228401
1991-06-04,102.073799
1991-06-05,100.919098
1991-06-06,99.9953
1991-06-07,99.764397
1991-06-10,99.764397
1991-06-11,101.380898
1991-06-12,101.380898
1991-06-13,101.380898
1991-06-14,99.764397
1991-06-17,99.764397
1991-06-18,99.764397
1991-06-19,99.302498
1991-06-20,100.226303
1991-06-21,101.6119
1991-06-24,100.457199
1991-06-25,101.150002
1991-06-26,100.919098
1991-06-27,102.535599
1991-06-28,98.609703
1991-07-01,100.226303
1991-07-02,99.764397
1991-07-03,99.9953
1991-07-04,102.766602
1991-07-05,102.535599
1991-07-08,100.688103
1991-07-09,100.919098
1991-07-10,102.535599
1991-07-11,102.766602
1991-07-12,102.073799
1991-07-15,105.075897
1991-07-16,106.692497
1991-07-17,108.078102
1991-07-18,107.3853
1991-07-19,107.847198
1991-07-22,108.078102
1991-07-23,109.463699
1991-07-24,109.001801
1991-07-25,108.308998
1991-07-26,109.694702
1991-07-29,110.849297
1991-07-30,110.156502
1991-07-31,110.387497
1991-08-01,107.3853
1991-08-02,106.461502
1991-08-05,106.692497
1991-08-06,105.537804
1991-08-07,106.692497
1991-08-08,107.3853
1991-08-09,105.999702
1991-08-12,103.921204
1991-08-13,104.614098
1991-08-14,107.154404
1991-08-15,108.540001
1991-08-16,109.694702
1991-08-19,105.7687
1991-08-20,104.614098
1991-08-21,106.692497
1991-08-22,107.847198
1991-08-23,109.694702
1991-08-26,109.694702
1991-08-27,109.232803
1991-08-28,109.694702
1991-08-29,109.001801
1991-08-30,108.540001
1991-09-02,110.156502
1991-09-03,110.156502
1991-09-04,110.156502
1991-09-05,109.694702
1991-09-06,109.694702
1991-09-09,109.463699
1991-09-10,108.540001
1991-09-11,108.308998
1991-09-12,109.001801
1991-09-13,108.078102
1991-09-16,106.923401
1991-09-17,106.923401
1991-09-18,106.923401
1991-09-19,105.999702
1991-09-20,105.999702
1991-09-23,105.537804
1991-09-24,106.230598
1991-09-25,105.999702
1991-09-26,105.537804
1991-09-27,106.461502
1991-09-30,107.616203
1991-10-01,108.078102
1991-10-02,107.3853
1991-10-03,105.7687
1991-10-04,105.999702
1991-10-07,104.845001
1991-10-08,105.075897
1991-10-09,103.228401
1991-10-10,102.766602
1991-10-11,101.842796
1991-10-14,103.6903
1991-10-15,103.921204
1991-10-16,103.6903
1991-10-17,100.226303
1991-10-18,99.764397
1991-10-21,98.378799
1991-10-22,98.378799
1991-10-23,97.685997
1991-10-24,96.762199
1991-10-25,95.838501
1991-10-28,96.531303
1991-10-29,95.838501
1991-10-30,98.147797
1991-10-31,98.609703
1991-11-01,96.069397
1991-11-04,95.838501
1991-11-05,93.0672
1991-11-06,91.450699
1991-11-07,91.681602
1991-11-08,92.143501
1991-11-11,92.374397
1991-11-12,92.374397
1991-11-13,92.143501
1991-11-14,92.6054
1991-11-15,92.374397
1991-11-18,91.219803
1991-11-19,88.9104
1991-11-20,89.141296
1991-11-21,89.141296
1991-11-22,88.679497
1991-11-25,89.603203
1991-11-26,88.9104
1991-11-27,86.600998
1991-11-28,84.753502
1991-11-29,84.753502
1991-12-02,83.829803
1991-12-03,82.213203
1991-12-04,80.134804
1991-12-05,77.363602
1991-12-06,78.2873
1991-12-09,79.672897
1991-12-10,79.442001
1991-12-11,79.9039
1991-12-12,82.213203
1991-12-13,85.677299
1991-12-16,85.215401
1991-12-17,83.137001
1991-12-18,84.060699
1991-12-19,84.060699
1991-12-20,82.906097
1991-12-23,82.906097
1991-12-24,86.139198
1991-12-25,86.139198
1991-12-26,86.139198
1991-12-27,87.062897
1991-12-30,85.215401
1991-12-31,87.524803
1992-01-01,87.524803
1992-01-02,85.446297
1992-01-03,86.139198
1992-01-06,84.060699
1992-01-07,83.367897
1992-01-08,83.137001
1992-01-09,83.829803
1992-01-10,82.444199
1992-01-13,82.906097
1992-01-14,83.137001
1992-01-15,84.291702
1992-01-16,88.217598
1992-01-17,89.834099
1992-01-20,90.757896
1992-01-21,90.757896
1992-01-22,89.834099
1992-01-23,88.217598
1992-01-24,87.986603
1992-01-27,88.679497
1992-01-28,89.141296
1992-01-29,88.9104
1992-01-30,87.986603
1992-01-31,88.9104
1992-02-03,88.448502
1992-02-04,88.679497
1992-02-05,89.372299
1992-02-06,88.679497
1992-02-07,87.2938
1992-02-10,87.524803
1992-02-11,88.217598
1992-02-12,87.755699
1992-02-13,88.217598
1992-02-14,87.062897
1992-02-17,87.062897
1992-02-18,87.755699
1992-02-19,88.448502
1992-02-20,88.9104
1992-02-21,89.372299
1992-02-24,91.912598
1992-02-25,90.9888
1992-02-26,86.370102
1992-02-27,84.984497
1992-02-28,83.367897
1992-03-02,83.5989
1992-03-03,85.677299
1992-03-04,86.139198
1992-03-05,84.753502
1992-03-06,85.446297
1992-03-09,82.675102
1992-03-10,83.829803
1992-03-11,80.827599
1992-03-12,79.442001
1992-03-13,77.8255
1992-03-16,77.594498
1992-03-17,78.749199
1992-03-18,76.2089
1992-03-19,76.670799
1992-03-20,76.439796
1992-03-23,77.594498
1992-03-24,77.132599
1992-03-25,77.363602
1992-03-26,77.363602
1992-03-27,74.361397
1992-03-30,73.206703
1992-03-31,70.8974
1992-04-01,69.049896
1992-04-02,69.049896
1992-04-03,66.278603
1992-04-06,67.895203
1992-04-07,68.126099
1992-04-08,68.126099
1992-04-09,70.204597
1992-04-10,75.516098
1992-04-13,72.744904
1992-04-14,75.285202
1992-04-15,77.594498
1992-04-16,78.2873
1992-04-17,78.2873
1992-04-20,78.2873
1992-04-21,77.132599
1992-04-22,77.363602
1992-04-23,77.363602
1992-04-24,81.751404
1992-04-27,82.906097
1992-04-28,81.520401
1992-04-29,80.134804
1992-04-30,79.672897
1992-05-01,79.672897
1992-05-04,79.672897
1992-05-05,79.672897
1992-05-06,82.675102
1992-05-07,82.906097
1992-05-08,86.370102
1992-05-11,87.986603
1992-05-12,89.141296
1992-05-13,89.603203
1992-05-14,89.141296
1992-05-15,87.755699
1992-05-18,89.372299
1992-05-19,91.681602
1992-05-20,92.143501
1992-05-21,91.450699
1992-05-22,90.526901
1992-05-25,90.526901
1992-05-26,88.448502
1992-05-27,86.370102
1992-05-28,85.215401
1992-05-29,86.600998
1992-06-01,85.908203
1992-06-02,86.832001
1992-06-03,86.139198
1992-06-04,85.215401
1992-06-05,84.984497
1992-06-08,83.367897
1992-06-09,81.9823
1992-06-10,81.751404
1992-06-11,80.596703
1992-06-12,78.980103
1992-06-15,77.594498
1992-06-16,78.056396
1992-06-17,78.2873
1992-06-18,77.132599
1992-06-19,79.672897
1992-06-22,78.980103
1992-06-23,79.9039
1992-06-24,80.134804
1992-06-25,81.058601
1992-06-26,78.2873
1992-06-29,77.363602
1992-06-30,76.2089
1992-07-01,75.285202
1992-07-02,75.747002
1992-07-03,78.2873
1992-07-06,75.285202
1992-07-07,76.901703
1992-07-08,75.747002
1992-07-09,74.361397
1992-07-10,73.899498
1992-07-13,72.9758
1992-07-14,73.206703
1992-07-15,75.977997
1992-07-16,75.516098
1992-07-17,72.744904
1992-07-20,70.435501
1992-07-21,70.204597
1992-07-22,69.2808
1992-07-23,72.513901
1992-07-24,70.8974
1992-07-27,70.435501
1992-07-28,72.744904
1992-07-29,74.361397
1992-07-30,73.668602
1992-07-31,72.513901
1992-08-03,73.206703
1992-08-04,75.054199
1992-08-05,74.823303
1992-08-06,77.132599
1992-08-07,74.823303
1992-08-10,70.204597
1992-08-11,69.2808
1992-08-12,69.742699
1992-08-13,66.971497
1992-08-14,68.126099
1992-08-17,70.435501
1992-08-18,69.049896
1992-08-19,69.2808
1992-08-20,68.357101
1992-08-21,68.587997
1992-08-24,64.892998
1992-08-25,64.662102
1992-08-26,66.047699
1992-08-27,66.278603
1992-08-28,66.509598
1992-08-31,66.509598
1992-09-01,66.047699
1992-09-02,66.971497
1992-09-03,69.742699
1992-09-04,67.664299
1992-09-07,68.357101
1992-09-08,69.2808
1992-09-09,68.818901
1992-09-10,69.2808
1992-09-11,72.513901
1992-09-14,74.5923
1992-09-15,71.590202
1992-09-16,67.2024
1992-09-17,77.594498
1992-09-18,79.9039
1992-09-21,79.442001
1992-09-22,79.672897
1992-09-23,80.365799
1992-09-24,84.522598
1992-09-25,86.370102
1992-09-28,83.5989
1992-09-29,81.058601
1992-09-30,77.8255
1992-10-01,80.596703
1992-10-02,80.365799
1992-10-05,76.670799
1992-10-06,77.594498
1992-10-07,77.8255
1992-10-08,78.980103
1992-10-09,78.518303
1992-10-12,80.134804
1992-10-13,81.058601
1992-10-14,81.9823
1992-10-15,78.056396
1992-10-16,73.206703
1992-10-19,69.511803
1992-10-20,72.282997
1992-10-21,74.823303
1992-10-22,77.132599
1992-10-23,78.518303
1992-10-26,79.672897
1992-10-27,78.2873
1992-10-28,77.594498
1992-10-29,78.2873
1992-10-30,79.9039
1992-11-02,80.827599
1992-11-03,78.518303
1992-11-04,79.9039
1992-11-05,82.906097
1992-11-06,82.213203
1992-11-09,83.829803
1992-11-10,84.984497
1992-11-11,83.137001
1992-11-12,82.906097
1992-11-13,82.444199
1992-11-16,80.596703
1992-11-17,80.365799
1992-11-18,81.520401
1992-11-19,81.289497
1992-11-20,82.213203
1992-11-23,81.058601
1992-11-24,84.522598
1992-11-25,83.137001
1992-11-26,84.522598
1992-11-27,86.139198
1992-11-30,86.370102
1992-12-01,88.217598
1992-12-02,88.9104
1992-12-03,89.372299
1992-12-04,88.448502
1992-12-07,87.755699
1992-12-08,88.679497
1992-12-09,87.062897
1992-12-10,86.832001
1992-12-11,87.2938
1992-12-14,88.217598
1992-12-15,88.217598
1992-12-16,89.372299
1992-12-17,87.524803
